,ResponseId,Condition,Action,Actor,Stage,Rating
215,R_1Q4pSFa4XuNcAHl,Schizophrenia,Force,Robot,Rating 1,1.0
217,R_1Q9DtiTcAnsI7cy,Anxiety,Force,Robot,Rating 1,-1.0
219,R_1QDR5eLFxGm00AL,Anxiety,Accept,Robot,Rating 1,1.0
221,R_1QDWXO48tAPQr5f,Anxiety,Force,Robot,Rating 1,-2.0
223,R_1QEk2TjhDQuywLI,Schizophrenia,Force,Robot,Rating 1,-2.0
224,R_1QJETLfIqBzk2gk,Schizophrenia,Accept,Human,Rating 1,-1.0
227,R_1QN2dRyTGZ9gRcf,Schizophrenia,Accept,Robot,Rating 1,0.0
228,R_1Qaq7q9qTRFYLD3,Anxiety,Force,Human,Rating 1,-2.0
230,R_1Qct4S45WMxIX6a,Anxiety,Accept,Human,Rating 1,-1.0
232,R_1QrvM4GIbeN3RMx,Schizophrenia,Accept,Human,Rating 1,1.0
235,R_1QsfdGSWyVmShFi,Schizophrenia,Force,Robot,Rating 1,2.0
237,R_1Qza0GGYgcxrwdL,Anxiety,Force,Robot,Rating 1,-1.0
238,R_1YXbs0M8qMrBb4R,Schizophrenia,Accept,Human,Rating 1,-3.0
241,R_1d0v1DkTvGPiOKq,Schizophrenia,Force,Robot,Rating 1,-2.0
243,R_1d4vuMWnrm6WH1V,Anxiety,Force,Robot,Rating 1,-2.0
244,R_1dHvhLu0Ob88xi3,Schizophrenia,Force,Human,Rating 1,-3.0
246,R_1dLiWTDtfECJmBE,Anxiety,Accept,Human,Rating 1,2.0
248,R_1dN24kVEOuHntCS,Schizophrenia,Accept,Human,Rating 1,-1.0
250,R_1dcC0phimlvACIh,Schizophrenia,Accept,Human,Rating 1,-1.0
252,R_1dhTpwUGbibK5nM,Anxiety,Accept,Human,Rating 1,-3.0
254,R_1diUlDTfMT7CrF9,Schizophrenia,Accept,Human,Rating 1,-1.0
256,R_1dpkW65vzKFtQft,Anxiety,Force,Human,Rating 1,0.0
259,R_1duazyt6rMOGW90,Anxiety,Force,Robot,Rating 1,-1.0
260,R_1dxYKYVH13bVqiu,Anxiety,Accept,Human,Rating 1,-3.0
262,R_1dzUHXkdWVyKPD2,Anxiety,Accept,Human,Rating 1,1.0
264,R_1eFylEQuz6b5bg2,Anxiety,Force,Human,Rating 1,1.0
267,R_1eLQUF5AtDkI0dn,Schizophrenia,Force,Robot,Rating 1,2.0
268,R_1eRbOcL5kbD9A0x,Anxiety,Accept,Human,Rating 1,2.0
270,R_1eUVfGIQQIZrKBK,Anxiety,Force,Human,Rating 1,-1.0
272,R_1eWWAOiSmDokjsY,Anxiety,Force,Human,Rating 1,-3.0
274,R_1er7uXe9KV0Hfn6,Schizophrenia,Force,Human,Rating 1,1.0
276,R_1eraRLLzChzSjI0,Anxiety,Force,Human,Rating 1,-3.0
278,R_1ervrBaTvvpnPiJ,Schizophrenia,Force,Human,Rating 1,3.0
280,R_1exFmU0HYZiNvU1,Anxiety,Force,Human,Rating 1,-3.0
283,R_1f7azIawy8i1At5,Anxiety,Accept,Robot,Rating 1,0.0
285,R_1g8A0OjLjBE1aDu,Anxiety,Accept,Robot,Rating 1,-3.0
287,R_1gAsX7FNPHdfywT,Schizophrenia,Force,Robot,Rating 1,1.0
289,R_1gUv5wH4rTeRBKF,Schizophrenia,Accept,Robot,Rating 1,1.0
290,R_1goKPUZ6xIXff2M,Anxiety,Force,Human,Rating 1,-3.0
292,R_1gtHMWMy8YbBaE8,Anxiety,Force,Human,Rating 1,-2.0
294,R_1gwJGJDVvXhETOU,Schizophrenia,Accept,Human,Rating 1,-2.0
296,R_1gwMBxeJN6faXNb,Anxiety,Accept,Human,Rating 1,-3.0
299,R_1hBerVDuOtDZjl6,Anxiety,Accept,Robot,Rating 1,-3.0
301,R_1hMAWMjYx9TmIw4,Anxiety,Force,Robot,Rating 1,-3.0
302,R_1hMFmMKCduSBIbg,Schizophrenia,Accept,Human,Rating 1,3.0
304,R_1hRJT7u4fTGDgmB,Schizophrenia,Accept,Human,Rating 1,0.0
306,R_1hTlzo9TzpJ1GdG,Anxiety,Force,Human,Rating 1,-3.0
308,R_1i3DRWvazqEAH5C,Schizophrenia,Force,Human,Rating 1,3.0
311,R_1i3P7bCKw9wBw5E,Anxiety,Force,Robot,Rating 1,-2.0
313,R_1iarliUGFcqtuM6,Anxiety,Force,Robot,Rating 1,0.0
315,R_1ie7zolcBKRV1e5,Schizophrenia,Force,Robot,Rating 1,-2.0
316,R_1igifmIoJRuPLmq,Schizophrenia,Accept,Human,Rating 1,-3.0
318,R_1ik5XUwrrY8JVsq,Schizophrenia,Force,Human,Rating 1,1.0
321,R_1irZTkNw2XbqWiw,Schizophrenia,Accept,Robot,Rating 1,-2.0
323,R_1jHslyfBaCtTCRX,Schizophrenia,Accept,Robot,Rating 1,1.0
325,R_1jJT39RVeW8zBfv,Schizophrenia,Force,Robot,Rating 1,-3.0
326,R_1jdnuBHULFfgekz,Anxiety,Force,Human,Rating 1,-3.0
329,R_1jeJtaPcxvbSsEK,Schizophrenia,Accept,Robot,Rating 1,-1.0
330,R_1jlcgmmg7P4eyCS,Schizophrenia,Force,Human,Rating 1,1.0
332,R_1jwxjOHKMB7MwWl,Schizophrenia,Force,Human,Rating 1,-1.0
335,R_1kF7tnhNtdi2wFW,Anxiety,Accept,Robot,Rating 1,2.0
337,R_1kNcqc075E8xdDH,Anxiety,Accept,Robot,Rating 1,-3.0
339,R_1kO1FzrbYaktFCC,Anxiety,Force,Robot,Rating 1,-2.0
341,R_1kSNpj5yhLUm6RJ,Schizophrenia,Force,Robot,Rating 1,-3.0
343,R_1kZmgC4tCdVIYjp,Schizophrenia,Accept,Robot,Rating 1,0.0
345,R_1lcaqGfa5jwQXGt,Schizophrenia,Accept,Robot,Rating 1,0.0
347,R_1lnIH8nq7FJNsAX,Schizophrenia,Force,Robot,Rating 1,-2.0
348,R_1mPHYg4mnb7F86n,Anxiety,Force,Human,Rating 1,2.0
351,R_1mQryo4DRT8M8lJ,Anxiety,Accept,Robot,Rating 1,0.0
352,R_1mUclnUnfIfkhAD,Schizophrenia,Accept,Human,Rating 1,1.0
355,R_1mVGbQu3NZn9Dwr,Schizophrenia,Accept,Robot,Rating 1,3.0
357,R_1mjRdH0uBE7sqcH,Schizophrenia,Force,Robot,Rating 1,1.0
359,R_1mwuCqTjjh0EpJG,Anxiety,Accept,Robot,Rating 1,2.0
361,R_1o7nRtSDhRU2ta5,Schizophrenia,Accept,Robot,Rating 1,3.0
363,R_1o8aIT5sj6cNAhz,Schizophrenia,Force,Robot,Rating 1,-3.0
365,R_1oA7Rmx3ktcjVEH,Anxiety,Accept,Robot,Rating 1,-3.0
367,R_1oBXWyTWpcgMoFw,Anxiety,Force,Robot,Rating 1,2.0
368,R_1ov6789shJ03Imy,Anxiety,Force,Human,Rating 1,3.0
371,R_1owfxPDnqNxDQid,Schizophrenia,Force,Robot,Rating 1,2.0
373,R_1pESDTuNy5w918D,Anxiety,Accept,Robot,Rating 1,3.0
375,R_1pSfcIJCQVgxS9a,Anxiety,Accept,Robot,Rating 1,3.0
376,R_1qVRjK04LrB7R4V,Schizophrenia,Force,Human,Rating 1,2.0
378,R_1qWWzYx8maTADyd,Anxiety,Force,Human,Rating 1,-3.0
380,R_1qXuxnOPnsK3IPB,Schizophrenia,Accept,Human,Rating 1,2.0
383,R_1r2FYq3FrWGCHYQ,Anxiety,Accept,Robot,Rating 1,2.0
385,R_1rHPw3oRqRp3lsl,Anxiety,Accept,Robot,Rating 1,3.0
387,R_1rHbZF16BbHrDXx,Anxiety,Force,Robot,Rating 1,-3.0
389,R_1rjG2JpQE7ZV8eQ,Schizophrenia,Accept,Robot,Rating 1,1.0
390,R_1rkxWzMwB1iUtIi,Anxiety,Accept,Human,Rating 1,-3.0
392,R_20PfR6zcDIUvmcP,Schizophrenia,Force,Human,Rating 1,1.0
394,R_20T1pOBye6W8Ioe,Schizophrenia,Force,Human,Rating 1,2.0
397,R_20Uvb3EtWwqT06N,Anxiety,Force,Robot,Rating 1,-3.0
398,R_211vLcHONSTB0Jp,Anxiety,Accept,Human,Rating 1,-1.0
401,R_214z13glILammHi,Anxiety,Force,Robot,Rating 1,-2.0
403,R_21BulP2lNnyAit5,Schizophrenia,Accept,Robot,Rating 1,-2.0
405,R_21dILMtywlm6QGq,Schizophrenia,Force,Robot,Rating 1,-3.0
407,R_21iV2G5gepwgiaP,Anxiety,Accept,Robot,Rating 1,1.0
408,R_21ik5WKKlm1SPKg,Anxiety,Accept,Human,Rating 1,3.0
410,R_21mLssIHdb3qc7B,Anxiety,Accept,Human,Rating 1,-1.0
413,R_22E5JT6r10cdQqw,Anxiety,Force,Robot,Rating 1,-2.0
414,R_22RquaaBH3Tta4m,Anxiety,Force,Human,Rating 1,-2.0
417,R_22SbBbTU9skZcoP,Anxiety,Force,Robot,Rating 1,2.0
419,R_22X2Qe6L78jTkww,Schizophrenia,Force,Robot,Rating 1,-2.0
421,R_22lVoDP7wwrucpw,Anxiety,Force,Robot,Rating 1,-3.0
423,R_23fOA9WKDDu6K9E,Schizophrenia,Force,Robot,Rating 1,-2.0
425,R_245G8oEJFLK0x4V,Anxiety,Accept,Robot,Rating 1,0.0
426,R_24AA9F94chXx3IE,Schizophrenia,Force,Human,Rating 1,-3.0
429,R_24AuK0ZONQsprml,Schizophrenia,Force,Robot,Rating 1,-1.0
431,R_24FU1tugXFKepcg,Schizophrenia,Accept,Robot,Rating 1,0.0
433,R_24I7wUpj6lexVoS,Schizophrenia,Force,Robot,Rating 1,-1.0
435,R_24px2UsXRxLPBRr,Schizophrenia,Accept,Robot,Rating 1,0.0
436,R_24vfy0CkLsuCVgI,Schizophrenia,Accept,Human,Rating 1,-1.0
438,R_25LUAxptq5jYVBR,Anxiety,Accept,Human,Rating 1,1.0
440,R_25NrHNlZpyVbGGX,Schizophrenia,Accept,Human,Rating 1,-1.0
443,R_25SezlUMI2dnocj,Anxiety,Force,Robot,Rating 1,2.0
444,R_25tkkiBI8DJzvFq,Anxiety,Accept,Human,Rating 1,3.0
446,R_25uzUz6j3kgUTvn,Anxiety,Force,Human,Rating 1,-2.0
449,R_25zO8uME3pp1y4f,Schizophrenia,Force,Robot,Rating 1,-2.0
451,R_25zSmowqeMAtPAF,Schizophrenia,Accept,Robot,Rating 1,-3.0
452,R_25zrpZ2zgKp46HK,Schizophrenia,Force,Human,Rating 1,0.0
455,R_272PZR4ATJyqV9k,Anxiety,Accept,Robot,Rating 1,-3.0
456,R_273GdNseqKcjUpP,Schizophrenia,Accept,Human,Rating 1,-1.0
458,R_27rEn6s6uAlPguM,Anxiety,Accept,Human,Rating 1,2.0
461,R_27wFEqSrGEXDjXB,Schizophrenia,Accept,Robot,Rating 1,3.0
462,R_27xJrIcwwJPKke4,Anxiety,Accept,Human,Rating 1,1.0
465,R_28D7byedpBFStLH,Schizophrenia,Force,Robot,Rating 1,-3.0
466,R_28HEHNMsk49J2IJ,Schizophrenia,Accept,Human,Rating 1,3.0
469,R_28U3a46RWlClNyi,Schizophrenia,Accept,Robot,Rating 1,1.0
470,R_28UoKCtB1kKiHPF,Schizophrenia,Accept,Human,Rating 1,0.0
472,R_291gw9jU7NNpOr9,Anxiety,Force,Human,Rating 1,-3.0
474,R_295DlX7a8tGIqEf,Schizophrenia,Force,Human,Rating 1,2.0
476,R_29aYrBSxdE5eABd,Anxiety,Accept,Human,Rating 1,2.0
479,R_29alPQLjkFzqxOJ,Schizophrenia,Accept,Robot,Rating 1,-2.0
481,R_29dc3YdIfRMGC2t,Anxiety,Force,Robot,Rating 1,-2.0
483,R_29sQ7TfaaXSkKol,Schizophrenia,Accept,Robot,Rating 1,2.0
485,R_2AGS1wWKPk5AZ9c,Schizophrenia,Force,Robot,Rating 1,-3.0
486,R_2AHK2tkwR4c5T7Q,Schizophrenia,Accept,Human,Rating 1,-2.0
488,R_2AQdmKQBfVlLftG,Anxiety,Accept,Human,Rating 1,3.0
491,R_2AXUwW5QCYxdY4T,Schizophrenia,Accept,Robot,Rating 1,0.0
492,R_2B2j7RF9OorXVvd,Anxiety,Accept,Human,Rating 1,-2.0
495,R_2B4k1I7SK5mrxfo,Anxiety,Force,Robot,Rating 1,-2.0
497,R_2B9ylJ8LN7qXKpU,Schizophrenia,Accept,Robot,Rating 1,-3.0
498,R_2BlgN7Fle3TXmCk,Anxiety,Accept,Human,Rating 1,-1.0
500,R_2BlkUqnNNWs4RUX,Schizophrenia,Accept,Human,Rating 1,3.0
502,R_2BmJz6LMnWlLKfu,Schizophrenia,Accept,Human,Rating 1,3.0
504,R_2BmqpkVmZCaVvJC,Schizophrenia,Accept,Human,Rating 1,-3.0
506,R_2Bx2JV1YTtbbqaF,Anxiety,Force,Human,Rating 1,0.0
509,R_2CDHGcmWIOVQiiF,Schizophrenia,Force,Robot,Rating 1,-3.0
510,R_2CIWDGoCc39s4N5,Anxiety,Accept,Human,Rating 1,-1.0
512,R_2CIk9txM1SjHquu,Anxiety,Accept,Human,Rating 1,-1.0
515,R_2CTzl28MISwPbAq,Schizophrenia,Accept,Robot,Rating 1,0.0
517,R_2CjDEU32qiBOVWO,Schizophrenia,Force,Robot,Rating 1,-1.0
518,R_2D17qBab8e4LHQ4,Anxiety,Force,Human,Rating 1,-2.0
520,R_2D1gBUE5Vgk5wLu,Anxiety,Force,Human,Rating 1,-1.0
522,R_2DNRGFCddw4Irrg,Anxiety,Accept,Human,Rating 1,2.0
525,R_2E0ItLwv1x5eF2M,Schizophrenia,Accept,Robot,Rating 1,1.0
527,R_2E3Hcn9Pd0PKgfa,Schizophrenia,Accept,Robot,Rating 1,-1.0
528,R_2EB1N0PxrZ6LhMx,Schizophrenia,Force,Human,Rating 1,2.0
531,R_2EE2B9zaRUEDhG1,Anxiety,Accept,Robot,Rating 1,0.0
532,R_2Eb0eY4x6jlvBwV,Schizophrenia,Accept,Human,Rating 1,-2.0
535,R_2EbprvFcw2ydB4T,Anxiety,Accept,Robot,Rating 1,0.0
537,R_2EgIvOpHyZ4GC94,Schizophrenia,Force,Robot,Rating 1,2.0
539,R_2EjdL2FsFOkUjG1,Schizophrenia,Accept,Robot,Rating 1,0.0
540,R_2ONEzkQuR2TS1Sx,Anxiety,Accept,Human,Rating 1,-3.0
543,R_2OO2ClMbdP6mXCI,Anxiety,Force,Robot,Rating 1,0.0
544,R_2OOo9V1QQN4LlND,Schizophrenia,Accept,Human,Rating 1,-3.0
547,R_2P0U5DLkcvRhmTk,Schizophrenia,Force,Robot,Rating 1,0.0
548,R_2P4MfmLKjjhyjAW,Anxiety,Accept,Human,Rating 1,3.0
551,R_2PBS0YPf54t3zts,Anxiety,Force,Robot,Rating 1,-1.0
553,R_2PjtYv8aPmdqwGr,Schizophrenia,Force,Robot,Rating 1,2.0
554,R_2PjunXcUDMq8tiO,Schizophrenia,Accept,Human,Rating 1,-1.0
557,R_2PkjrTAIMYItU3M,Anxiety,Accept,Robot,Rating 1,0.0
559,R_2PnDDy3ZNdixt1M,Schizophrenia,Force,Robot,Rating 1,-1.0
561,R_2PqhMG85Ly5X962,Anxiety,Accept,Robot,Rating 1,0.0
562,R_2PyQDpMLdscRnmX,Anxiety,Force,Human,Rating 1,-3.0
565,R_2QLCySA2KnrHJTZ,Anxiety,Accept,Robot,Rating 1,3.0
566,R_2QMw3PTSAJwZY2l,Anxiety,Accept,Human,Rating 1,1.0
568,R_2QQBPS5OiJl2NlE,Schizophrenia,Accept,Human,Rating 1,-2.0
570,R_2QYib0VRcK92mEk,Anxiety,Force,Human,Rating 1,-1.0
572,R_2QlaScRVb09QRd9,Schizophrenia,Accept,Human,Rating 1,-2.0
575,R_2QmtTdrFSjeb4fU,Anxiety,Accept,Robot,Rating 1,1.0
577,R_2QnZljuNdg70lUD,Schizophrenia,Accept,Robot,Rating 1,1.0
579,R_2QtjUsWegVZZWxW,Schizophrenia,Accept,Robot,Rating 1,0.0
581,R_2R1E9DM4nZs8R0O,Schizophrenia,Accept,Robot,Rating 1,-1.0
583,R_2R7GWFb2JqHno4Z,Schizophrenia,Accept,Robot,Rating 1,2.0
584,R_2RXoGHZdfvBWoCW,Schizophrenia,Accept,Human,Rating 1,-2.0
587,R_2S6lMjPA3pcV4cD,Schizophrenia,Accept,Robot,Rating 1,0.0
589,R_2SHmKwhkagwbxjT,Anxiety,Accept,Robot,Rating 1,0.0
590,R_2SoDL1Tmw6bgsQ5,Anxiety,Accept,Human,Rating 1,0.0
592,R_2SrE53i1ThhOuo9,Schizophrenia,Accept,Human,Rating 1,2.0
595,R_2TB280UM3rvQ8PO,Anxiety,Force,Robot,Rating 1,-3.0
597,R_2TMqJlmvPcqokST,Schizophrenia,Accept,Robot,Rating 1,-2.0
598,R_2TWUCYmR08dKCnw,Schizophrenia,Force,Human,Rating 1,-2.0
601,R_2TYGJOCO0aZJqd9,Anxiety,Accept,Robot,Rating 1,-3.0
603,R_2TYPr4bUNzfHpmY,Schizophrenia,Force,Robot,Rating 1,2.0
605,R_2TmXZz0Qk5RKB6J,Schizophrenia,Accept,Robot,Rating 1,-2.0
606,R_2TpiUmeRKEznXEm,Anxiety,Force,Human,Rating 1,-3.0
608,R_2U0kROM30Qa1mVG,Schizophrenia,Force,Human,Rating 1,1.0
611,R_2UWtfTy4ajmVj6K,Schizophrenia,Accept,Robot,Rating 1,-1.0
613,R_2UXZROwEb1aCe6b,Schizophrenia,Force,Robot,Rating 1,-2.0
614,R_2UftuH4u7LYHHc4,Schizophrenia,Force,Human,Rating 1,3.0
617,R_2Uit5Y8fD7HZJmI,Schizophrenia,Accept,Robot,Rating 1,-1.0
619,R_2V1KCSPllmn8gzE,Schizophrenia,Accept,Robot,Rating 1,2.0
621,R_2V4373b7VSszpl0,Anxiety,Force,Robot,Rating 1,-3.0
623,R_2V8860GKoJTyMSz,Schizophrenia,Accept,Robot,Rating 1,-2.0
624,R_2VDgzr7U444LCuv,Schizophrenia,Force,Human,Rating 1,0.0
627,R_2VHEyAPsRtUEhPf,Anxiety,Accept,Robot,Rating 1,1.0
629,R_2VaSSOzmihJzUbK,Schizophrenia,Accept,Robot,Rating 1,0.0
630,R_2VluJq2qfmNk4bW,Anxiety,Force,Human,Rating 1,-3.0
632,R_2VqCt3W5cixUmbk,Schizophrenia,Accept,Human,Rating 1,-3.0
634,R_2WCLDBHTvU3R7Ju,Schizophrenia,Accept,Human,Rating 1,-2.0
