Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
52,0,within,184.54.48.31,United States,Ohio,Cincinnati,39.2672,-84.5993
53,0,within,174.103.17.43,United States,Ohio,Dayton,39.7982,-84.3211
54,0,within,50.5.94.103,United States,Ohio,Cincinnati,39.1271,-84.5144
55,0,within,184.54.36.209,United States,Ohio,Cincinnati,39.1269,-84.4853
56,0,within,129.137.96.10,United States,Ohio,Cincinnati,39.1271,-84.5144
57,0,within,129.137.96.11,United States,Ohio,Cincinnati,39.1271,-84.5144
58,0,within,73.146.36.119,United States,Indiana,Bright,39.2184,-84.8561
59,0,within,129.137.96.20,United States,Ohio,Cincinnati,39.1271,-84.5144
60,0,within,70.237.11.243,United States,Ohio,Kettering,39.6895,-84.1688
61,0,within,71.64.128.111,United States,Ohio,Milford,39.1753,-84.2944
62,0,within,76.232.34.139,United States,Ohio,Columbus,39.9612,-82.9988
63,0,within,68.51.27.104,United States,Indiana,Bright,39.2184,-84.8561
64,0,within,108.94.130.4,United States,Ohio,Cleveland,41.4995,-81.6954
65,0,within,172.58.85.54,United States,Illinois,Chicago,41.8500,-87.6500
66,0,within,129.137.96.16,United States,Ohio,Cincinnati,39.1271,-84.5144
67,0,within,184.54.160.71,United States,Ohio,Cincinnati,39.0584,-84.3396
68,0,within,129.137.96.5,United States,Ohio,Cincinnati,39.1271,-84.5144
69,0,within,208.102.105.218,United States,Ohio,Cincinnati,39.1271,-84.5144
70,0,within,208.102.105.218,United States,Ohio,Cincinnati,39.1271,-84.5144
71,0,within,184.54.33.76,United States,Ohio,Cincinnati,39.1269,-84.4853
72,0,within,24.209.234.163,United States,Kentucky,Louisville,38.3045,-85.5815
73,0,within,129.137.28.240,United States,Ohio,Cincinnati,39.1271,-84.5144
74,0,within,129.137.96.14,United States,Ohio,Cincinnati,39.1271,-84.5144
75,0,within,208.102.160.132,United States,Ohio,Cincinnati,39.1271,-84.5144
76,0,within,129.137.96.14,United States,Ohio,Cincinnati,39.1271,-84.5144
77,0,within,129.137.28.245,United States,Ohio,Cincinnati,39.1271,-84.5144
78,0,within,66.161.232.38,United States,Ohio,Batavia,39.0770,-84.1769
79,0,within,65.28.240.68,United States,Ohio,Cincinnati,39.1219,-84.5506
80,0,within,129.137.96.7,United States,Ohio,Cincinnati,39.1271,-84.5144
81,0,within,74.83.40.85,United States,Ohio,Cincinnati,39.1072,-84.5020
82,0,within,184.54.10.165,United States,Ohio,Cincinnati,39.1652,-84.6625
83,0,within,52.124.36.227,United States,Ohio,Cincinnati,39.1271,-84.5144
84,0,within,174.101.137.52,United States,Ohio,Cincinnati,39.1516,-84.4278
85,0,within,129.137.96.18,United States,Ohio,Cincinnati,39.1271,-84.5144
86,0,within,129.137.28.237,United States,Ohio,Cincinnati,39.1271,-84.5144
87,0,within,208.102.120.43,United States,Ohio,Cincinnati,39.1072,-84.5020
88,0,within,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
89,0,within,74.83.231.213,United States,Ohio,Cincinnati,39.1271,-84.5144
90,0,within,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
91,0,within,129.137.96.2,United States,Ohio,Cincinnati,39.1271,-84.5144
92,0,within,65.189.77.223,United States,Ohio,Milford,39.1753,-84.2944
93,1,between,96.11.195.202,United States,Ohio,Cincinnati,39.1652,-84.6625
94,1,between,129.137.96.18,United States,Ohio,Cincinnati,39.1271,-84.5144
95,1,between,71.72.140.221,United States,Ohio,Beckett Ridge,39.3470,-84.4352
96,1,between,65.60.138.221,United States,Ohio,Columbus,39.9612,-82.9988
97,1,between,216.68.210.77,United States,Ohio,Cincinnati,39.1271,-84.5144
98,1,between,129.137.96.14,United States,Ohio,Cincinnati,39.1271,-84.5144
99,1,between,24.192.73.172,United States,Ohio,Westerville,40.1262,-82.9291
100,1,between,74.215.46.35,United States,Ohio,Monroe,39.4403,-84.3622
101,1,between,174.105.11.27,United States,Ohio,Fairfield,39.3459,-84.5605
102,1,between,72.49.27.62,United States,Ohio,Cincinnati,39.1271,-84.5144
103,1,between,208.102.165.239,United States,Ohio,Cincinnati,39.1271,-84.5144
104,1,between,129.137.96.7,United States,Ohio,Cincinnati,39.1271,-84.5144
105,1,between,129.137.28.245,United States,Ohio,Cincinnati,39.1271,-84.5144
106,1,between,92.38.148.73,United States,California,Santa Clara,37.3924,-121.9623
107,1,between,74.140.139.163,United States,Ohio,Cincinnati,39.1219,-84.5506
108,1,between,129.137.96.31,United States,Ohio,Cincinnati,39.1271,-84.5144
109,1,between,129.137.96.19,United States,Ohio,Cincinnati,39.1271,-84.5144
110,1,between,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
111,1,between,129.137.96.3,United States,Ohio,Cincinnati,39.1271,-84.5144
112,1,between,129.137.96.14,United States,Ohio,Cincinnati,39.1271,-84.5144
113,1,between,192.24.182.92,United States,Ohio,Cincinnati,39.1072,-84.5020
114,1,between,50.5.33.243,United States,Ohio,Cincinnati,39.1271,-84.5144
115,1,between,129.137.96.16,United States,Ohio,Cincinnati,39.1271,-84.5144
116,1,between,129.137.96.5,United States,Ohio,Cincinnati,39.1271,-84.5144
117,1,between,129.137.96.9,United States,Ohio,Cincinnati,39.1271,-84.5144
118,1,between,65.185.158.4,United States,Ohio,Grove City,39.8815,-83.0930
119,1,between,184.54.18.42,United States,Ohio,Cincinnati,39.1652,-84.6625
120,1,between,129.137.96.20,United States,Ohio,Cincinnati,39.1271,-84.5144
121,1,between,183.87.63.79,India,Maharashtra,Mumbai,19.0728,72.8826
122,1,between,184.54.18.42,United States,Ohio,Cincinnati,39.1652,-84.6625
123,1,between,183.80.213.59,Vietnam,Hanoi,Hanoi,21.0245,105.8412
124,1,between,129.137.96.1,United States,Ohio,Cincinnati,39.1271,-84.5144
125,1,between,129.137.96.13,United States,Ohio,Cincinnati,39.1271,-84.5144
126,1,between,129.137.96.3,United States,Ohio,Cincinnati,39.1271,-84.5144
127,1,between,129.137.96.18,United States,Ohio,Cincinnati,39.1271,-84.5144
128,1,between,216.68.210.77,United States,Ohio,Cincinnati,39.1271,-84.5144
129,1,between,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
130,1,between,174.98.160.206,United States,Ohio,Middletown,39.5151,-84.3983
131,1,between,74.215.43.150,United States,Ohio,Mason,39.3601,-84.3099
132,1,between,129.137.96.21,United States,Ohio,Cincinnati,39.1271,-84.5144
133,1,between,129.137.96.5,United States,Ohio,Cincinnati,39.1271,-84.5144
134,1,between,72.240.86.32,United States,Ohio,Perrysburg,41.5570,-83.6272
135,1,between,104.231.164.209,United States,Ohio,Cincinnati,39.1652,-84.6625
136,1,between,65.60.132.225,United States,Ohio,Grove City,39.8815,-83.0930
137,1,between,116.105.162.118,Vietnam,Da Nang,Da Nang,16.0678,108.2208
138,1,between,74.215.25.235,United States,Ohio,Cincinnati,39.1271,-84.5144
139,1,between,170.250.122.97,United States,Florida,Port Saint Lucie,27.2939,-80.3503
140,1,between,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
141,1,between,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
142,1,between,216.68.210.77,United States,Ohio,Cincinnati,39.1271,-84.5144
143,1,between,98.103.38.179,United States,Ohio,Cincinnati,39.1271,-84.5144
144,1,between,50.5.132.175,United States,Ohio,Loveland,39.2689,-84.2638
145,1,between,74.215.89.130,United States,Ohio,Delhi Hills,39.0928,-84.6127
146,1,between,50.5.33.243,United States,Ohio,Cincinnati,39.1271,-84.5144
147,1,between,129.137.96.10,United States,Ohio,Cincinnati,39.1271,-84.5144
148,1,between,50.5.72.46,United States,Ohio,Cincinnati,39.1271,-84.5144
149,1,between,129.137.96.13,United States,Ohio,Cincinnati,39.1271,-84.5144
150,1,between,129.137.96.7,United States,Ohio,Cincinnati,39.1271,-84.5144
151,1,between,45.59.46.90,United States,Ohio,Delhi Hills,39.0928,-84.6127
152,1,between,129.137.96.10,United States,Ohio,Cincinnati,39.1271,-84.5144
153,1,between,172.58.188.234,United States,Washington D.C.,Washington,38.8951,-77.0364
154,1,between,8.17.47.229,United States,Florida,Miami,25.7743,-80.1937
155,1,between,172.58.204.47,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
156,1,between,96.62.96.50,United States,California,Los Angeles,34.0522,-118.2437
157,1,between,172.58.204.143,United States,Pennsylvania,Philadelphia,39.9523,-75.1638
158,1,between,74.83.83.100,United States,Ohio,Cincinnati,39.1271,-84.5144
159,1,between,75.118.111.25,United States,Ohio,Brunswick,41.2381,-81.8418
160,1,between,107.77.195.100,United States,Michigan,Detroit,42.3314,-83.0457
161,1,between,74.140.132.174,United States,Ohio,Cincinnati,39.1219,-84.5506
162,1,between,129.137.96.16,United States,Ohio,Cincinnati,39.1271,-84.5144
163,1,between,72.49.24.251,United States,Ohio,Cincinnati,39.1271,-84.5144
164,1,between,174.233.2.40,United States,Ohio,Cincinnati,39.1271,-84.5144
165,1,between,40.133.170.64,United States,Ohio,Elyria,41.3684,-82.1077
166,1,between,129.137.96.21,United States,Ohio,Cincinnati,39.1271,-84.5144
167,1,between,184.54.194.218,United States,Ohio,Mason,39.3601,-84.3099
168,1,between,72.49.0.200,United States,Ohio,Cincinnati,39.1271,-84.5144
169,1,between,192.24.189.72,United States,Kentucky,Covington,39.0837,-84.5085
170,1,between,129.137.96.10,United States,Ohio,Cincinnati,39.1271,-84.5144
171,1,between,65.31.33.54,United States,Ohio,Cincinnati,39.0584,-84.3396
172,1,between,74.140.244.195,United States,Ohio,Franklin,39.5590,-84.3041
173,1,between,206.51.162.6,United States,Ohio,Coldwater,40.4798,-84.6283
174,1,between,129.137.96.12,United States,Ohio,Cincinnati,39.1271,-84.5144
175,1,between,74.83.106.86,United States,Ohio,Cincinnati,39.1271,-84.5144
176,1,between,129.137.96.13,United States,Ohio,Cincinnati,39.1271,-84.5144
177,1,between,107.77.193.38,United States,Michigan,Detroit,42.3314,-83.0457
178,1,between,162.154.226.209,United States,Ohio,Cincinnati,39.2447,-84.3455
179,1,between,174.101.37.66,United States,Ohio,Lynchburg,39.2417,-83.7913
180,1,between,129.137.96.18,United States,Ohio,Cincinnati,39.1271,-84.5144
181,1,between,171.50.220.11,India,Maharashtra,Pune,18.5196,73.8554
182,1,between,129.137.96.17,United States,Ohio,Cincinnati,39.1271,-84.5144
183,1,between,72.49.164.114,United States,Ohio,Beckett Ridge,39.3470,-84.4352
184,1,between,66.161.166.138,United States,Ohio,Cincinnati,39.1271,-84.5144
185,1,between,198.232.120.34,United States,Ohio,Cincinnati,39.1271,-84.5144
186,2,simple,216.8.206.17,United States,Indiana,Saint Leon,39.2920,-84.9580
187,2,simple,52.124.36.227,United States,Ohio,Cincinnati,39.1271,-84.5144
188,2,simple,129.137.96.17,United States,Ohio,Cincinnati,39.1271,-84.5144
189,2,simple,129.137.96.12,United States,Ohio,Cincinnati,39.1271,-84.5144
190,2,simple,74.83.61.198,United States,Ohio,Wyoming,39.2312,-84.4658
191,2,simple,52.124.36.227,United States,Ohio,Cincinnati,39.1271,-84.5144
192,2,simple,74.140.16.161,United States,Ohio,Columbus,39.9444,-82.8903
193,2,simple,129.137.96.18,United States,Ohio,Cincinnati,39.1271,-84.5144
194,2,simple,74.215.6.92,United States,Ohio,Cincinnati,39.1271,-84.5144
195,2,simple,129.137.96.8,United States,Ohio,Cincinnati,39.1271,-84.5144
196,2,simple,129.137.96.21,United States,Ohio,Cincinnati,39.1271,-84.5144
197,2,simple,129.137.96.21,United States,Ohio,Cincinnati,39.1271,-84.5144
198,2,simple,174.97.127.252,United States,Ohio,Dayton,39.6841,-84.1633
199,2,simple,71.72.121.96,United States,Ohio,Cincinnati,39.1219,-84.5506
200,2,simple,74.215.45.142,United States,Ohio,Mason,39.3601,-84.3099
201,3,simple_amazon,64.121.102.112,United States,Pennsylvania,Mont Alto,39.8465,-77.4878
202,3,simple_amazon,74.137.230.120,United States,Ohio,Marion,40.5887,-83.1285
203,3,simple_amazon,84.123.67.205,Spain,Valencia,Elda,38.4778,-0.7916
204,3,simple_amazon,12.198.49.139,United States,California,San Diego,32.7153,-117.1573
205,3,simple_amazon,66.243.213.19,United States,Washington,Yelm,46.9420,-122.6060
206,3,simple_amazon,63.75.254.28,United States,Michigan,Wolverine Lake,42.5567,-83.4738
207,3,simple_amazon,24.254.218.60,United States,Virginia,Chesapeake,36.8190,-76.2749
208,3,simple_amazon,35.170.33.146,United States,Virginia,Ashburn,39.0437,-77.4875
209,3,simple_amazon,174.246.16.199,United States,Washington,Seattle,47.6062,-122.3321
210,3,simple_amazon,45.71.19.151,United States,New York,New York City,40.7143,-74.0060
211,3,simple_amazon,64.62.219.194,United States,California,Fremont,37.5483,-121.9886
212,3,simple_amazon,68.201.121.191,United States,Texas,Copperas Cove,31.1241,-97.9031
213,3,simple_amazon,176.234.128.198,Turkey,Istanbul,Istanbul,41.0138,28.9497
214,3,simple_amazon,104.222.210.128,United States,North Carolina,Charlotte,35.2271,-80.8431
215,3,simple_amazon,65.27.6.26,United States,Ohio,Cincinnati,39.1652,-84.6625
216,3,simple_amazon,208.203.212.109,United States,Kansas,Dearing,37.0587,-95.7133
217,3,simple_amazon,191.34.142.31,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
218,3,simple_amazon,200.7.119.55,Brazil,São Paulo,Peruíbe,-24.3200,-46.9983
219,3,simple_amazon,50.231.89.169,United States,Maine,Ellsworth,44.5434,-68.4195
220,3,simple_amazon,208.203.212.226,United States,Kansas,Dearing,37.0587,-95.7133
221,3,simple_amazon,73.186.40.114,United States,Vermont,Brattleboro,42.8509,-72.5579
222,3,simple_amazon,45.20.101.163,United States,Florida,Wellington,26.6587,-80.2414
223,3,simple_amazon,73.240.82.174,United States,Oregon,Corvallis,44.5646,-123.2620
224,3,simple_amazon,68.63.20.188,United States,Florida,Tallahassee,30.4383,-84.2807
225,3,simple_amazon,159.118.122.42,United States,Mississippi,Cleveland,33.7440,-90.7248
226,3,simple_amazon,172.220.244.5,United States,North Carolina,Lillington,35.3993,-78.8158
227,3,simple_amazon,73.207.115.107,United States,Georgia,Canton,34.2368,-84.4908
228,3,simple_amazon,73.236.40.189,United States,Pennsylvania,New Castle,41.0037,-80.3470
229,3,simple_amazon,67.247.68.1,United States,New York,Gloversville,43.0528,-74.3438
230,3,simple_amazon,73.173.103.253,United States,Maryland,Columbia,39.2404,-76.8394
231,3,simple_amazon,73.207.115.107,United States,Georgia,Canton,34.2368,-84.4908
232,3,simple_amazon,63.75.254.239,United States,Kansas,Dearing,37.0587,-95.7133
233,3,simple_amazon,89.187.171.228,United States,Georgia,Atlanta,33.7490,-84.3880
234,3,simple_amazon,196.17.65.43,Netherlands,North Holland,Amsterdam,52.3740,4.8897
235,3,simple_amazon,12.198.49.126,United States,California,San Diego,32.7153,-117.1573
236,3,simple_amazon,70.179.211.39,United States,Kansas,Pratt,37.6439,-98.7376
237,3,simple_amazon,76.185.187.47,United States,Texas,San Antonio,29.4275,-98.4601
238,3,simple_amazon,68.8.163.160,United States,California,San Diego,32.7157,-117.1647
239,3,simple_amazon,74.89.203.50,United States,New York,Southold,41.0648,-72.4262
240,3,simple_amazon,206.54.198.154,United States,Texas,Sienna Plantation,29.4861,-95.5080
241,3,simple_amazon,65.33.125.243,United States,Florida,Tampa,28.0173,-82.4578
242,3,simple_amazon,12.198.49.167,United States,California,San Diego,32.7153,-117.1573
243,3,simple_amazon,157.46.127.20,India,Tamil Nadu,Chennai,13.0878,80.2785
244,3,simple_amazon,59.90.244.218,India,Tamil Nadu,Chennai,13.0878,80.2785
245,3,simple_amazon,198.210.79.214,United States,Kansas,Hays,38.8792,-99.3268
246,3,simple_amazon,186.204.242.85,Brazil,São Paulo,São Paulo,-23.5475,-46.6361
247,3,simple_amazon,68.226.100.203,United States,Arizona,Tucson,32.2217,-110.9265
248,3,simple_amazon,103.58.116.178,India,Tamil Nadu,Karur,10.9577,78.0810
249,3,simple_amazon,49.37.184.66,India,Kerala,Cochin,9.9399,76.2602
250,4,jurgen,68.60.237.138,United States,Indiana,Lawrence,39.8387,-86.0253
251,4,jurgen,68.60.237.138,United States,Indiana,Lawrence,39.8387,-86.0253
252,4,jurgen,24.113.54.27,United States,Washington,Bremerton,47.5673,-122.6326
253,4,jurgen,24.113.54.27,United States,Washington,Bremerton,47.5673,-122.6326
254,4,jurgen,50.107.73.163,United States,Michigan,Grass Lake,42.2509,-84.2130
255,4,jurgen,50.107.73.163,United States,Michigan,Grass Lake,42.2509,-84.2130
256,4,jurgen,148.75.164.241,United States,Connecticut,Westport,41.1415,-73.3579
257,4,jurgen,148.75.164.241,United States,Connecticut,Westport,41.1415,-73.3579
258,4,jurgen,216.244.82.210,United States,Washington,Seattle,47.6062,-122.3321
259,4,jurgen,216.244.82.210,United States,Washington,Seattle,47.6062,-122.3321
260,4,jurgen,73.27.201.99,United States,Florida,Longboat Key,27.4125,-82.6590
261,4,jurgen,73.27.201.99,United States,Florida,Longboat Key,27.4125,-82.6590
262,4,jurgen,71.45.40.170,United States,Alabama,Birmingham,33.5409,-86.7495
263,4,jurgen,71.45.40.170,United States,Alabama,Birmingham,33.5409,-86.7495
264,4,jurgen,24.28.27.216,United States,Texas,Cedar Park,30.5052,-97.8203
265,4,jurgen,24.28.27.216,United States,Texas,Cedar Park,30.5052,-97.8203
266,4,jurgen,72.80.129.230,United States,New York,New York City,40.7143,-74.0060
267,4,jurgen,72.80.129.230,United States,New York,New York City,40.7143,-74.0060
268,4,jurgen,174.223.7.144,United States,Alabama,Huntsville,34.7304,-86.5859
269,4,jurgen,174.223.7.144,United States,Alabama,Huntsville,34.7304,-86.5859
270,4,jurgen,67.181.212.84,United States,California,Fresno,36.7477,-119.7724
271,4,jurgen,67.181.212.84,United States,California,Fresno,36.7477,-119.7724
272,4,jurgen,38.104.212.98,United States,Nebraska,Omaha,41.2563,-95.9404
273,4,jurgen,38.104.212.98,United States,Nebraska,Omaha,41.2563,-95.9404
274,4,jurgen,71.84.130.247,United States,Oregon,Grants Pass,42.4638,-123.3457
275,4,jurgen,71.84.130.247,United States,Oregon,Grants Pass,42.4638,-123.3457
276,4,jurgen,24.91.53.217,United States,Massachusetts,Holyoke,42.2043,-72.6162
277,4,jurgen,24.91.53.217,United States,Massachusetts,Holyoke,42.2043,-72.6162
278,4,jurgen,99.203.11.102,United States,California,Los Angeles,34.0522,-118.2437
279,4,jurgen,99.203.11.102,United States,California,Los Angeles,34.0522,-118.2437
280,4,jurgen,172.58.175.210,United States,Florida,Orlando,28.5383,-81.3792
281,4,jurgen,172.58.175.210,United States,Florida,Orlando,28.5383,-81.3792
282,4,jurgen,108.192.21.90,United States,California,San Leandro,37.7249,-122.1561
283,4,jurgen,108.192.21.90,United States,California,San Leandro,37.7249,-122.1561
284,4,jurgen,192.138.72.196,United States,Georgia,Augusta,33.4710,-81.9748
285,4,jurgen,192.138.72.196,United States,Georgia,Augusta,33.4710,-81.9748
286,4,jurgen,70.95.40.142,United States,California,San Diego,32.7972,-117.1708
287,4,jurgen,70.95.40.142,United States,California,San Diego,32.7972,-117.1708
288,4,jurgen,50.88.167.185,United States,Florida,Port Orange,29.1372,-81.0241
289,4,jurgen,50.88.167.185,United States,Florida,Port Orange,29.1372,-81.0241
290,4,jurgen,104.231.44.107,United States,Kentucky,Lexington,38.0102,-84.4274
291,4,jurgen,104.231.44.107,United States,Kentucky,Lexington,38.0102,-84.4274
292,4,jurgen,24.180.163.93,United States,Michigan,Sault Ste. Marie,46.4151,-84.2854
293,4,jurgen,24.180.163.93,United States,Michigan,Sault Ste. Marie,46.4151,-84.2854
294,4,jurgen,75.99.158.2,United States,New Jersey,Newark,40.7357,-74.1724
295,4,jurgen,75.99.158.2,United States,New Jersey,Newark,40.7357,-74.1724
296,4,jurgen,159.89.40.136,United States,New Jersey,Clifton,40.8344,-74.1377
297,4,jurgen,159.89.40.136,United States,New Jersey,Clifton,40.8344,-74.1377
298,4,jurgen,100.35.102.134,United States,New Jersey,Harrison,40.7465,-74.1563
299,4,jurgen,100.35.102.134,United States,New Jersey,Harrison,40.7465,-74.1563
300,4,jurgen,47.186.209.7,United States,Texas,Denton,33.2148,-97.1331
301,4,jurgen,47.186.209.7,United States,Texas,Denton,33.2148,-97.1331
302,4,jurgen,72.228.42.128,United States,New York,Saratoga Springs,43.0831,-73.7846
303,4,jurgen,72.228.42.128,United States,New York,Saratoga Springs,43.0831,-73.7846
304,4,jurgen,207.251.68.137,United States,New York,New York City,40.7143,-74.0060
305,4,jurgen,207.251.68.137,United States,New York,New York City,40.7143,-74.0060
306,4,jurgen,162.226.224.9,United States,Michigan,Lansing,42.7325,-84.5555
307,4,jurgen,162.226.224.9,United States,Michigan,Lansing,42.7325,-84.5555
308,4,jurgen,174.96.226.62,United States,Ohio,Bowling Green,41.3748,-83.6513
309,4,jurgen,174.96.226.62,United States,Ohio,Bowling Green,41.3748,-83.6513
310,4,jurgen,208.78.15.128,United States,Ohio,Toledo,41.6639,-83.5552
311,4,jurgen,208.78.15.128,United States,Ohio,Toledo,41.6639,-83.5552
312,4,jurgen,108.50.209.244,United States,New Jersey,Asbury Park,40.2204,-74.0121
313,4,jurgen,108.50.209.244,United States,New Jersey,Asbury Park,40.2204,-74.0121
314,4,jurgen,64.25.192.2,United States,Michigan,Stanton,43.2925,-85.0814
315,4,jurgen,64.25.192.2,United States,Michigan,Stanton,43.2925,-85.0814
316,4,jurgen,73.242.26.113,United States,Minnesota,Fridley,45.0861,-93.2633
317,4,jurgen,73.242.26.113,United States,Minnesota,Fridley,45.0861,-93.2633
318,4,jurgen,68.226.96.200,United States,Arizona,Tucson,32.2217,-110.9265
319,4,jurgen,68.226.96.200,United States,Arizona,Tucson,32.2217,-110.9265
320,4,jurgen,73.246.222.244,United States,Illinois,DeKalb,41.9295,-88.7504
321,4,jurgen,73.246.222.244,United States,Illinois,DeKalb,41.9295,-88.7504
322,4,jurgen,172.220.228.23,United States,North Carolina,Lillington,35.3993,-78.8158
323,4,jurgen,172.220.228.23,United States,North Carolina,Lillington,35.3993,-78.8158
324,4,jurgen,72.24.241.207,United States,Texas,Denison,33.7557,-96.5367
325,4,jurgen,72.24.241.207,United States,Texas,Denison,33.7557,-96.5367
326,4,jurgen,68.48.151.13,United States,Michigan,Walker,43.0014,-85.7681
327,4,jurgen,68.48.151.13,United States,Michigan,Walker,43.0014,-85.7681
328,4,jurgen,161.222.160.8,United States,Wisconsin,Ashwaubenon,44.4822,-88.0701
329,4,jurgen,161.222.160.8,United States,Wisconsin,Ashwaubenon,44.4822,-88.0701
330,4,jurgen,66.61.11.210,United States,Ohio,Geneva,39.6620,-82.4335
331,4,jurgen,66.61.11.210,United States,Ohio,Geneva,39.6620,-82.4335
332,4,jurgen,66.117.213.187,United States,Ohio,Cincinnati,39.1072,-84.5020
333,4,jurgen,66.117.213.187,United States,Ohio,Cincinnati,39.1072,-84.5020
334,4,jurgen,67.186.11.212,United States,Pennsylvania,West Hills,40.8242,-79.5431
335,4,jurgen,67.186.11.212,United States,Pennsylvania,West Hills,40.8242,-79.5431
336,4,jurgen,173.16.96.32,United States,Kansas,Baldwin City,38.7750,-95.1864
337,4,jurgen,173.16.96.32,United States,Kansas,Baldwin City,38.7750,-95.1864
338,4,jurgen,69.5.154.1,United States,Iowa,Ames,42.0347,-93.6199
339,4,jurgen,69.5.154.1,United States,Iowa,Ames,42.0347,-93.6199
340,4,jurgen,76.7.210.115,United States,Kansas,Gardner,38.8108,-94.9272
341,4,jurgen,76.7.210.115,United States,Kansas,Gardner,38.8108,-94.9272
